Unnamed: 0,carat,cut,color,clarity,depth,table,price,x,y,z
22029,0.39,Ideal,E,SI1,61.1,55.0,628,4.74,4.75,2.9
2276,0.64,Ideal,E,VVS2,62.1,53.0,3157,5.51,5.54,3.43
3283,0.76,Ideal,H,VVS1,62.1,56.0,3363,5.81,5.89,3.63
19381,1.51,Ideal,J,SI1,61.4,57.0,8049,7.38,7.43,4.55
14798,1.27,Very Good,I,SI1,63.1,59.0,5953,6.83,6.87,4.32
29525,0.38,Ideal,I,VS1,61.7,55.4,703,4.67,4.7,2.89
44912,0.53,Very Good,F,VS2,61.9,58.0,1631,5.17,5.2,3.21
22478,1.7,Premium,I,SI1,59.7,60.0,10501,7.77,7.72,4.62
26895,2.18,Very Good,G,SI2,63.1,58.0,16878,8.29,8.23,5.21
21191,1.61,Premium,H,SI1,61.4,58.0,9341,7.59,7.53,4.64
31294,0.32,Ideal,E,VS1,61.6,57.0,758,4.35,4.39,2.69
20396,0.31,Very Good,G,VS1,62.8,58.0,625,4.27,4.3,2.69
19905,1.2,Very Good,F,VS2,62.9,55.0,8454,6.75,6.8,4.26
21148,1.51,Ideal,F,SI2,62.6,55.0,9301,7.35,7.39,4.61
751,1.0,Fair,H,SI2,66.1,56.0,2856,6.21,5.97,4.04
19121,1.0,Premium,E,VS1,61.4,59.0,7885,6.44,6.42,3.95
1597,1.0,Very Good,G,I1,62.5,62.0,3011,6.42,6.35,3.99
23848,1.5,Very Good,D,SI1,62.0,63.0,11933,7.27,7.31,4.52
29541,0.31,Ideal,D,VS1,62.1,56.0,704,4.3,4.36,2.69
28060,0.38,Ideal,E,SI1,62.1,55.0,660,4.64,4.67,2.89
48705,0.6,Very Good,D,VS2,63.7,56.0,2010,5.34,5.36,3.41
9978,1.2,Good,H,SI2,64.1,57.0,4704,6.68,6.65,4.27
34072,0.35,Ideal,E,VS1,61.9,56.0,851,4.53,4.55,2.81
312,0.74,Premium,G,VS1,62.9,60.0,2800,5.74,5.68,3.59
28818,0.31,Ideal,D,VS1,62.0,54.0,683,4.35,4.36,2.7
30873,0.33,Ideal,G,VS2,62.3,57.0,743,4.43,4.4,2.75
25446,2.0,Premium,I,SI2,58.6,61.0,14199,8.28,8.16,4.82
36948,0.32,Ideal,H,SI1,61.0,56.0,479,4.4,4.42,2.69
39368,0.36,Premium,G,IF,62.5,60.0,1074,4.49,4.53,2.82
11732,1.0,Good,G,VS2,62.7,58.0,5068,6.24,6.33,3.94
42774,0.44,Ideal,G,IF,62.2,53.0,1348,4.9,4.94,3.06
52363,0.54,Ideal,E,VVS2,61.1,56.0,2502,5.26,5.31,3.22
4666,0.85,Ideal,G,SI1,62.2,56.0,3670,6.04,6.09,3.77
38577,0.4,Premium,G,VS2,62.8,61.0,1035,4.67,4.63,2.92
46902,0.56,Premium,D,SI1,60.6,59.0,1814,5.36,5.34,3.24
46371,0.57,Premium,F,VS2,59.5,60.0,1760,5.44,5.35,3.21
1697,0.91,Ideal,I,SI2,61.6,57.0,3034,6.23,6.24,3.84
17478,1.01,Premium,F,VS1,60.8,59.0,7017,6.45,6.41,3.91
7417,0.98,Good,F,SI1,56.8,64.0,4226,6.68,6.52,3.75
40108,0.54,Fair,F,SI1,61.4,66.0,1114,5.24,5.18,3.2
6866,0.9,Ideal,D,VS2,61.5,56.0,4128,6.25,6.2,3.83
48251,0.71,Premium,I,VS2,60.0,58.0,1952,5.79,5.85,3.49
39524,0.51,Premium,I,SI1,62.7,59.0,1080,5.09,5.06,3.18
17017,1.52,Ideal,H,I1,61.6,56.0,6793,7.75,7.73,4.77
22827,1.23,Ideal,G,VS1,61.6,57.0,10859,6.84,6.9,4.23
12125,1.0,Very Good,D,VS2,63.4,59.0,5169,6.35,6.3,4.01
5054,0.31,Ideal,H,SI1,62.7,56.0,573,4.38,4.33,2.73
18050,0.36,Very Good,E,SI1,59.9,60.0,615,4.59,4.62,2.76
27472,1.78,Ideal,F,VS2,60.9,56.0,18128,7.85,7.88,4.79
14418,1.05,Premium,E,SI1,61.8,56.0,5821,6.57,6.5,4.04
10429,1.09,Ideal,H,SI1,61.9,56.0,4784,6.61,6.64,4.1
7600,1.01,Premium,F,SI2,61.8,56.0,4257,6.43,6.38,3.96
28188,0.4,Very Good,H,SI1,62.6,57.0,666,4.66,4.7,2.93
48482,0.58,Ideal,F,VS1,59.9,59.0,1979,5.42,5.47,3.26
40365,0.51,Good,E,SI2,63.3,56.0,1130,5.08,5.12,3.23
38157,0.32,Ideal,D,VVS2,61.7,55.0,1014,4.42,4.39,2.72
18893,1.07,Ideal,G,VS1,62.2,56.0,7748,6.53,6.56,4.07
25957,1.53,Ideal,G,VVS2,61.2,57.0,15137,7.4,7.44,4.53
19014,1.57,Very Good,J,VS2,60.2,59.0,7832,7.53,7.61,4.56
31190,0.32,Good,D,SI1,63.8,56.0,756,4.35,4.33,2.77
52062,0.75,Good,E,SI2,63.8,55.0,2453,5.74,5.8,3.68
50894,0.71,Premium,F,SI1,61.1,62.0,2317,5.76,5.72,3.51
29963,0.36,Premium,F,SI2,60.3,59.0,446,4.62,4.57,2.77
47866,0.52,Premium,G,VVS2,61.2,59.0,1911,5.14,5.16,3.15
8305,1.44,Premium,I,I1,62.7,55.0,4387,7.21,7.18,4.51
23851,1.5,Very Good,E,VS2,61.9,57.0,11939,7.31,7.38,4.55
45790,0.54,Premium,E,VS2,60.0,58.0,1709,5.34,5.29,3.19
10050,0.31,Very Good,I,SI1,62.3,58.0,418,4.35,4.38,2.72
2490,0.91,Very Good,F,SI1,63.5,58.0,3195,6.15,6.1,3.89
20020,0.3,Good,H,SI1,63.9,55.0,421,4.24,4.27,2.72
30456,0.3,Ideal,F,VS1,61.7,56.0,731,4.34,4.32,2.67
40679,0.4,Premium,G,VVS1,60.3,58.0,1155,4.83,4.79,2.9
4594,1.02,Premium,G,SI2,62.5,58.0,3656,6.42,6.34,3.99
51585,0.52,Ideal,F,IF,61.7,56.0,2393,5.16,5.18,3.19
39855,0.33,Ideal,D,VVS1,61.0,55.0,1100,4.47,4.52,2.74
51990,0.25,Very Good,E,VVS2,63.2,59.0,548,3.98,4.0,2.52
11479,1.14,Very Good,E,SI2,60.2,58.0,5014,6.71,6.78,4.06
1327,0.7,Very Good,D,VS2,63.0,56.0,2960,5.61,5.69,3.56
22590,1.02,Very Good,E,VVS1,60.2,60.0,10641,6.39,6.54,3.89
5757,1.24,Premium,G,SI2,60.0,60.0,3896,6.94,6.88,4.15
36907,0.42,Ideal,G,VVS2,62.3,53.0,961,4.83,4.86,3.02
12407,1.03,Ideal,E,SI1,62.0,57.0,5234,6.44,6.47,4.0
32130,0.41,Very Good,G,SI2,63.4,58.0,784,4.73,4.7,2.99
31252,0.34,Ideal,E,VS2,62.1,54.1,758,4.47,4.5,2.78
38652,0.42,Premium,D,SI1,59.8,59.0,1040,4.91,4.86,2.92
28846,0.41,Very Good,E,SI2,62.9,58.0,683,4.74,4.77,2.99
3351,0.91,Premium,E,SI2,60.0,60.0,3379,6.28,6.23,3.75
42731,0.52,Very Good,G,SI1,63.1,58.0,1343,5.11,5.13,3.23
40370,0.46,Ideal,H,SI1,61.1,55.0,1130,4.97,5.01,3.05
37987,0.39,Ideal,G,VVS1,62.1,54.7,1008,4.64,4.72,2.91
17642,1.14,Very Good,D,SI1,60.2,60.0,7106,6.7,6.85,4.08
18120,1.21,Premium,E,SI1,62.6,58.0,7334,6.82,6.79,4.26
439,0.7,Ideal,H,SI1,61.4,56.0,2815,5.72,5.77,3.53
12705,0.26,Ideal,E,VVS1,61.7,57.0,599,4.07,4.1,2.52
44446,0.61,Ideal,H,VS2,62.5,54.0,1591,5.43,5.45,3.4
30253,0.34,Very Good,F,VVS2,59.6,60.0,724,4.54,4.59,2.72
12924,1.13,Ideal,I,SI2,62.0,55.0,5378,6.68,6.7,4.15
52305,0.23,Ideal,F,VS1,61.1,56.0,548,3.97,3.99,2.43
6741,0.31,Fair,E,SI1,56.9,66.0,579,4.53,4.47,2.56
18433,1.27,Premium,H,VS2,60.7,58.0,7496,7.04,6.97,4.25
48906,0.51,Very Good,F,VVS2,60.8,56.0,2041,5.17,5.2,3.15
18164,1.12,Ideal,G,VS2,62.1,55.0,7364,6.64,6.67,4.13
13596,1.04,Premium,H,VS2,61.2,59.0,5561,6.57,6.51,4.0
5685,1.18,Ideal,D,I1,61.5,62.0,3886,6.88,6.73,4.19
34278,0.31,Very Good,I,VS2,61.6,56.0,468,4.36,4.39,2.69
29645,0.35,Ideal,G,VS1,62.1,56.0,706,4.52,4.56,2.82
45774,0.53,Ideal,E,VS2,61.4,55.0,1707,5.19,5.24,3.2
45317,0.32,Very Good,G,VS2,58.4,57.0,524,4.51,4.53,2.64
1189,0.7,Premium,G,VVS1,62.0,61.0,2932,5.71,5.62,3.51
22134,1.67,Very Good,I,VS2,60.7,60.0,10165,7.61,7.68,4.64
35929,0.43,Ideal,D,SI2,61.0,57.0,919,4.86,4.81,2.95
47021,0.56,Premium,G,VS1,61.2,60.0,1819,5.26,5.3,3.23
9995,1.0,Very Good,D,SI2,63.3,56.0,4704,6.38,6.35,4.03
49414,0.7,Very Good,G,SI1,62.1,58.0,2106,5.66,5.7,3.53
34517,0.33,Ideal,H,IF,61.9,55.0,868,4.42,4.44,2.74
25532,2.28,Good,J,SI1,63.7,55.0,14350,8.35,8.28,5.3
14493,1.2,Very Good,H,VS1,63.1,57.0,5853,6.69,6.65,4.2
38892,0.43,Very Good,E,VS1,61.9,53.0,1051,4.86,4.89,3.02
52701,0.59,Ideal,E,VVS2,60.2,56.0,2553,5.46,5.51,3.3
16817,1.21,Good,E,SI1,64.2,58.0,6708,6.65,6.59,4.25
35670,0.4,Very Good,F,VS1,63.4,54.0,909,4.68,4.72,2.98
24180,1.74,Ideal,D,SI2,64.5,56.0,12361,7.56,7.54,4.87
19493,1.5,Very Good,I,SI1,60.3,60.0,8127,7.46,7.43,4.49
48907,0.62,Very Good,F,VS2,59.8,58.0,2041,5.55,5.59,3.33
6650,0.9,Premium,E,SI1,59.8,58.0,4092,6.26,6.21,3.73
14783,1.21,Premium,H,SI1,62.5,58.0,5948,6.75,6.72,4.21
50614,0.25,Very Good,D,VS2,61.1,60.0,399,4.07,4.11,2.5
30128,0.32,Premium,G,VS2,61.2,59.0,720,4.41,4.38,2.69
25613,1.51,Premium,E,VS2,59.8,58.0,14482,7.55,7.52,4.47
33118,0.31,Ideal,G,VVS1,62.5,57.0,816,4.31,4.36,2.71
36530,0.42,Ideal,I,VVS1,62.7,55.0,945,4.8,4.77,3.0
13361,0.24,Very Good,F,VS2,62.4,58.0,419,3.98,4.0,2.49
7982,1.12,Ideal,J,SI2,62.5,57.0,4325,6.63,6.59,4.13
12365,0.26,Very Good,D,VVS2,60.4,59.0,597,4.15,4.19,2.52
9596,1.04,Ideal,F,SI2,62.6,57.0,4630,6.48,6.45,4.05
42638,0.5,Ideal,D,SI2,62.4,56.0,1332,5.1,5.06,3.17
39026,0.43,Ideal,G,VVS2,60.9,57.0,1056,4.85,4.9,2.97
19530,1.01,Premium,G,VVS2,61.2,58.0,8163,6.49,6.45,3.96
32208,0.35,Very Good,H,VS1,60.8,63.0,788,4.57,4.54,2.77
774,0.7,Premium,D,VS2,62.4,56.0,2859,5.72,5.66,3.55
40349,0.43,Ideal,G,VVS2,61.9,55.0,1129,4.86,4.84,3.0
3395,0.27,Very Good,F,IF,59.4,61.0,567,4.23,4.26,2.52
43073,0.5,Very Good,D,VS2,62.2,60.0,1378,5.15,5.05,3.17
47546,0.52,Ideal,H,VVS1,60.4,57.0,1872,5.23,5.2,3.15
34326,0.39,Premium,E,SI1,59.1,59.0,860,4.81,4.76,2.83
16294,1.0,Very Good,E,VS2,62.6,60.0,6518,6.35,6.4,3.99
35004,0.42,Ideal,G,SI1,63.0,55.0,882,4.81,4.77,3.02
14362,1.01,Very Good,D,SI1,61.6,59.0,5815,6.42,6.47,3.97
41394,0.5,Very Good,E,SI1,62.6,56.0,1222,5.06,5.07,3.17
51838,0.72,Very Good,G,VS1,63.5,55.0,2422,5.75,5.68,3.63
15970,1.01,Fair,F,VS1,64.5,59.0,6391,6.27,6.19,4.02
35374,0.41,Very Good,G,VS1,62.4,57.0,899,4.71,4.74,2.95
10710,1.64,Fair,G,I1,64.5,60.0,4849,7.44,7.35,4.76
49347,0.61,Very Good,D,VS1,62.4,57.0,2096,5.44,5.46,3.4
30109,0.32,Premium,G,VS2,60.8,59.0,720,4.44,4.41,2.69
15640,1.0,Premium,E,VS2,62.8,62.0,6272,6.29,6.26,3.94
8575,1.0,Fair,E,SI1,65.1,61.0,4435,6.15,6.08,3.98
39044,0.4,Premium,E,VVS2,61.4,56.0,1056,4.81,4.74,2.93
25881,2.06,Premium,I,SI2,61.0,59.0,14982,8.24,8.21,5.02
17296,1.03,Very Good,G,VS2,61.0,58.0,6931,6.5,6.54,3.98
42552,0.53,Very Good,E,SI1,63.3,56.0,1326,5.13,5.17,3.26
32302,0.37,Premium,J,VS2,60.7,60.0,454,4.65,4.68,2.83
5810,0.92,Premium,F,SI1,62.0,60.0,3910,6.26,6.19,3.86
29822,0.3,Premium,F,VS1,61.0,60.0,709,4.3,4.22,2.6
42474,0.5,Ideal,F,SI1,61.3,56.0,1317,5.13,5.09,3.13
19183,1.01,Ideal,G,VVS2,60.9,54.0,7934,6.5,6.53,3.97
50552,0.7,Ideal,I,VVS2,62.1,58.0,2276,5.63,5.68,3.51
40699,0.4,Ideal,E,VVS2,61.7,56.0,1158,4.73,4.77,2.93
29646,0.35,Very Good,G,VS1,62.5,55.0,706,4.51,4.55,2.83
15549,1.23,Very Good,F,SI2,61.9,58.0,6233,6.77,6.79,4.2
41056,0.39,Ideal,G,IF,62.1,53.7,1189,4.67,4.71,2.91
7809,0.85,Very Good,F,VS1,62.0,55.0,4293,6.08,6.14,3.78
25888,2.1,Premium,I,SI1,61.5,57.0,15007,8.25,8.21,5.06
6223,1.0,Good,E,SI2,60.5,61.0,4004,6.31,6.38,3.84
13183,1.2,Very Good,D,SI2,62.6,57.0,5451,6.74,6.84,4.25
33825,0.32,Ideal,G,VVS1,62.2,55.0,842,4.38,4.4,2.73
23563,1.02,Ideal,D,VVS2,62.2,59.0,11573,6.41,6.46,4.0
38038,0.33,Premium,H,IF,62.9,58.0,1010,4.43,4.38,2.77
47649,0.23,Ideal,F,VVS2,60.3,57.0,530,3.99,4.03,2.42
49561,0.67,Very Good,G,VS2,59.4,59.4,2131,5.71,5.8,3.41
33700,0.33,Ideal,G,VVS1,62.0,55.0,838,4.45,4.49,2.77
21670,1.5,Premium,H,SI1,62.7,58.0,9768,7.27,7.34,4.58
1427,0.7,Ideal,G,VS1,61.7,56.0,2972,5.64,5.71,3.5
8102,1.01,Very Good,J,SI1,61.9,58.0,4346,6.36,6.4,3.95
44743,0.53,Ideal,F,VS1,61.6,55.0,1619,5.21,5.24,3.22
2755,0.9,Very Good,H,SI2,62.4,58.0,3250,6.11,6.16,3.83
30649,0.4,Ideal,I,VS1,61.2,56.0,736,4.76,4.82,2.93
14741,1.01,Ideal,H,VS2,61.7,56.0,5936,6.45,6.47,3.98
2618,0.9,Very Good,J,SI1,63.6,57.0,3225,6.07,6.1,3.87
10881,1.03,Very Good,H,SI1,61.4,57.0,4879,6.45,6.54,3.99
45010,0.4,Ideal,D,VVS1,61.6,56.0,1637,4.74,4.77,2.93
24876,1.51,Premium,G,VS1,61.1,58.0,13293,7.38,7.36,4.5
32505,0.31,Ideal,G,VVS1,60.5,57.0,798,4.39,4.43,2.67
39850,0.38,Ideal,E,VVS2,62.0,57.0,1100,4.61,4.62,2.86
14858,1.28,Very Good,H,SI2,60.2,58.0,5984,7.03,7.13,4.26
50566,0.7,Very Good,F,SI1,59.1,59.0,2278,5.76,5.91,3.45
40590,0.41,Premium,E,VS1,61.9,59.0,1153,4.8,4.77,2.96
1764,1.14,Ideal,J,SI1,60.2,57.0,3045,6.81,6.71,4.07
24873,1.64,Ideal,F,SI1,61.8,55.0,13289,7.6,7.58,4.69
22052,1.5,Fair,E,SI2,66.3,60.0,10080,7.09,7.02,4.68
33053,0.3,Ideal,F,VVS1,62.1,54.0,814,4.32,4.35,2.69
1657,0.65,Ideal,E,VVS2,62.1,57.0,3023,5.55,5.6,3.46
8203,1.0,Fair,H,VS1,57.4,68.0,4368,6.52,6.47,3.73
2278,0.77,Ideal,D,SI1,62.3,56.0,3158,5.84,5.87,3.65
24308,2.11,Premium,J,SI2,60.7,60.0,12554,8.27,8.2,5.0
28237,0.33,Ideal,F,VS2,62.3,56.0,666,4.43,4.46,2.77
53801,0.9,Fair,I,VS1,68.7,62.0,2732,5.83,5.79,3.99
34289,0.26,Premium,H,VVS1,59.8,59.0,468,4.12,4.17,2.48
45675,0.52,Premium,E,VS2,61.6,59.0,1694,5.16,5.14,3.17
35346,0.42,Very Good,H,SI1,63.1,57.0,898,4.78,4.76,3.01
7748,0.91,Very Good,F,SI1,59.7,55.0,4279,6.33,6.36,3.79
41534,0.42,Ideal,G,VVS1,61.2,57.0,1235,4.82,4.78,2.94
4560,0.9,Very Good,I,VS1,62.2,58.0,3644,6.13,6.18,3.83
38169,0.34,Ideal,G,IF,61.6,56.0,1014,4.48,4.51,2.77
23993,1.51,Ideal,F,SI1,61.5,55.0,12152,7.39,7.35,4.53
39840,0.52,Ideal,H,SI1,61.9,56.0,1098,5.16,5.22,3.2
23181,1.6,Premium,G,SI1,62.4,61.0,11189,7.43,7.4,4.63
28057,0.42,Ideal,D,SI2,61.1,55.0,660,4.82,4.86,2.96
897,0.77,Ideal,H,SI1,62.4,56.0,2875,5.84,5.9,3.66
25656,2.01,Ideal,I,SI1,61.9,56.0,14558,8.16,8.08,5.03
41173,0.4,Ideal,G,VVS1,61.4,55.0,1200,4.76,4.72,2.91
2928,1.03,Very Good,H,SI2,63.1,56.0,3288,6.43,6.38,4.04
539,0.79,Premium,H,VVS2,62.6,58.0,2827,5.96,5.9,3.71
31547,0.3,Ideal,E,VVS2,62.3,56.0,766,4.28,4.32,2.68
35862,0.4,Ideal,F,VS1,61.8,54.0,917,4.75,4.77,2.94
42136,0.57,Good,F,SI2,61.9,57.7,1280,5.32,5.34,3.3
6562,0.91,Ideal,E,VS2,62.1,55.0,4077,6.17,6.14,3.82
42088,0.42,Ideal,E,VVS2,62.3,55.0,1273,4.81,4.76,2.98
10244,0.94,Premium,F,SI1,59.8,61.0,4748,6.39,6.35,3.81
33600,0.37,Ideal,G,VS2,60.8,57.0,833,4.66,4.61,2.82
51489,0.71,Ideal,F,SI1,62.9,57.0,2381,5.71,5.65,3.57
18656,1.3,Premium,I,IF,61.8,58.0,7621,6.95,7.0,4.31
47619,0.52,Ideal,G,VVS1,61.6,56.0,1881,5.16,5.2,3.19
29118,0.34,Ideal,H,VS2,62.6,54.0,689,4.5,4.45,2.8
38768,0.31,Ideal,F,IF,62.2,56.0,1046,4.34,4.31,2.69
29407,0.33,Ideal,G,VS1,61.9,55.0,699,4.44,4.49,2.77
6402,1.03,Fair,H,SI2,67.0,61.0,4038,6.25,6.17,4.16
3064,0.76,Premium,H,VVS1,60.7,58.0,3311,5.9,5.93,3.59
28848,0.41,Very Good,H,SI1,62.4,56.0,683,4.74,4.78,2.97
35754,0.46,Fair,G,SI1,63.4,68.0,911,4.88,4.8,3.07
47641,0.23,Very Good,D,VVS1,62.5,58.0,530,3.94,3.96,2.47
29661,0.35,Premium,F,VS2,61.5,59.0,706,4.53,4.55,2.79
40039,0.52,Good,H,SI1,63.1,57.0,1111,5.09,5.14,3.23
24866,1.52,Premium,G,VS2,61.9,56.0,13282,7.39,7.28,4.54
31538,0.3,Ideal,E,VVS2,61.9,59.0,766,4.27,4.3,2.65
23157,1.23,Very Good,E,VVS2,60.4,62.0,11175,6.88,6.93,4.17
23523,1.54,Very Good,H,VS2,62.1,62.0,11527,7.31,7.38,4.56
37166,0.32,Ideal,D,VS2,61.1,56.0,972,4.41,4.39,2.69
45966,0.34,Ideal,H,SI1,61.3,57.0,526,4.54,4.55,2.78
36486,0.32,Ideal,F,IF,62.5,54.0,943,4.38,4.42,2.75
31156,0.41,Premium,E,SI1,61.3,58.0,755,4.76,4.8,2.93
49339,0.79,Very Good,I,SI1,63.3,57.0,2095,5.86,5.83,3.7
38874,0.4,Premium,F,VS1,62.4,59.0,1050,4.69,4.67,2.92
21369,0.36,Ideal,D,SI1,62.0,54.0,626,4.58,4.61,2.85
14066,0.3,Ideal,H,VVS2,61.2,57.0,605,4.31,4.32,2.64
14807,1.11,Ideal,E,SI2,60.6,56.0,5962,6.76,6.78,4.1
4680,0.8,Very Good,G,VS1,62.7,56.0,3673,5.9,5.94,3.71
5772,0.91,Ideal,E,SI2,60.8,56.0,3898,6.29,6.25,3.81
26634,2.11,Ideal,D,SI2,62.7,56.0,16404,8.25,8.18,5.14
24255,1.5,Ideal,F,SI1,62.0,60.0,12466,7.32,7.29,4.53
46222,0.5,Premium,D,VS2,61.9,58.0,1752,5.04,5.1,3.14
53637,0.3,Ideal,D,SI1,61.6,57.0,552,4.28,4.32,2.65
20551,1.01,Ideal,G,IF,60.8,59.0,8869,6.47,6.5,3.94
42798,0.5,Very Good,G,VS2,60.9,58.0,1351,5.08,5.1,3.1
181,0.54,Ideal,E,VVS2,61.6,56.0,2776,5.25,5.27,3.24
18443,1.02,Very Good,E,VS1,61.0,58.0,7503,6.46,6.52,3.96
42340,0.73,Very Good,G,I1,62.5,58.0,1298,5.74,5.82,3.61
15268,1.2,Premium,H,SI1,62.9,56.0,6129,6.8,6.74,4.26
21404,1.57,Ideal,J,VVS2,61.4,57.0,9516,7.5,7.45,4.59
49854,0.71,Very Good,G,SI2,62.4,54.0,2171,5.72,5.76,3.58
10036,0.24,Premium,E,VS2,62.6,58.0,417,3.99,4.03,2.51
10424,1.01,Ideal,G,SI2,61.5,57.0,4783,6.43,6.45,3.96
43883,0.58,Very Good,E,SI1,59.6,57.0,1453,5.41,5.42,3.23
50097,0.62,Ideal,I,VVS1,61.1,55.0,2207,5.52,5.57,3.39
8091,1.0,Premium,F,SI2,61.5,60.0,4340,6.35,6.33,3.9
38283,0.28,Very Good,F,VS2,61.7,58.0,487,4.17,4.19,2.58
37859,0.44,Ideal,E,VS2,62.4,57.0,1003,4.88,4.9,3.05
50745,0.72,Ideal,G,SI2,61.4,56.0,2297,5.76,5.83,3.56
29906,0.41,Ideal,F,SI1,62.6,54.0,711,4.74,4.78,2.98
25674,1.65,Ideal,G,VS2,61.9,57.0,14593,7.65,7.61,4.72
18584,1.52,Ideal,I,SI2,61.7,57.0,7582,7.38,7.41,4.56
14,0.31,Ideal,J,SI2,62.2,54.0,344,4.35,4.37,2.71
12161,1.07,Premium,G,VS2,59.8,58.0,5177,6.67,6.63,3.98
4252,0.71,Premium,F,IF,61.1,58.0,3578,5.8,5.72,3.52
31052,0.3,Ideal,F,VVS2,61.6,55.0,751,4.3,4.33,2.66
34047,0.46,Ideal,F,SI2,62.1,54.7,851,4.95,4.98,3.08
8495,0.9,Good,D,SI1,61.9,62.0,4419,6.15,6.17,3.81
3675,0.9,Premium,G,SI2,60.4,58.0,3445,6.25,6.3,3.79
8722,0.3,Fair,E,VVS2,66.6,54.0,586,4.14,4.18,2.77
26530,2.11,Very Good,G,SI2,62.2,60.0,16188,8.15,8.19,5.08
44095,0.52,Very Good,D,VS2,60.9,58.0,1555,5.22,5.16,3.16
42665,0.62,Good,E,SI2,59.4,65.0,1333,5.54,5.48,3.27
27928,0.38,Premium,E,SI1,58.1,58.0,658,4.85,4.79,2.8
14875,1.21,Very Good,H,SI2,61.1,55.7,5989,6.87,6.92,4.21
7672,1.0,Very Good,H,SI2,59.7,58.0,4273,6.48,6.55,3.89
39924,0.42,Premium,E,VS1,62.2,59.0,1105,4.76,4.79,2.97
13311,1.01,Very Good,G,SI1,62.9,58.0,5497,6.35,6.4,4.01
40381,0.3,Ideal,F,IF,60.7,56.0,1131,4.35,4.38,2.65
52283,0.85,Fair,I,SI1,65.8,65.0,2493,5.88,5.79,3.84
50675,0.7,Ideal,I,SI1,62.8,56.0,2287,5.64,5.67,3.55
21392,1.11,Ideal,G,VVS2,61.6,57.0,9507,6.7,6.74,4.14
39142,0.41,Premium,G,VS2,62.9,59.0,1061,4.75,4.7,2.97
22479,1.51,Ideal,H,SI1,62.8,55.0,10502,7.32,7.29,4.59
34252,0.46,Fair,I,VS2,66.8,55.0,855,4.82,4.77,3.2
4497,0.9,Fair,G,SI1,64.5,57.0,3629,6.07,6.03,3.9
51203,0.7,Fair,H,VS2,67.8,56.0,2351,5.42,5.38,3.66
5461,1.0,Fair,G,SI1,68.2,60.0,3833,6.02,5.94,4.08
51481,0.78,Good,E,SI2,64.0,57.0,2379,5.84,5.81,3.73
44245,0.51,Very Good,F,VS2,63.2,56.0,1574,5.1,5.06,3.21
4949,1.15,Good,J,SI2,63.8,60.0,3733,6.63,6.56,4.21
15855,1.51,Premium,E,SI2,62.7,58.0,6342,7.27,7.24,4.55
47338,0.23,Very Good,E,VVS1,62.3,58.0,530,3.88,3.99,2.45
27345,2.0,Good,G,VS2,64.1,55.0,17898,7.94,7.88,5.07
52135,0.73,Premium,H,VS1,61.7,58.0,2468,5.75,5.72,3.54
40472,0.38,Premium,D,VS1,61.9,60.0,1140,4.66,4.62,2.87
25212,1.51,Very Good,G,VS1,63.1,60.0,13811,7.3,7.24,4.59
45680,0.5,Ideal,E,VS2,61.3,55.0,1695,5.13,5.15,3.15
25630,2.01,Premium,H,SI1,60.2,58.0,14502,8.06,8.03,4.84
14604,1.02,Premium,D,SI1,62.3,59.0,5890,6.38,6.42,3.99
14658,1.02,Ideal,G,VS2,62.6,58.0,5915,6.43,6.39,4.01
10078,0.33,Ideal,I,VVS1,62.1,54.0,592,4.46,4.49,2.78
48095,0.51,Ideal,G,VVS1,61.0,57.0,1933,5.17,5.19,3.16
38094,0.45,Premium,I,VVS1,63.0,56.0,1013,4.9,4.88,3.08
14046,0.26,Ideal,G,IF,62.2,55.0,605,4.09,4.13,2.55
34199,0.33,Ideal,F,VS2,62.3,56.0,854,4.46,4.43,2.77
42631,0.51,Ideal,H,SI1,62.1,55.0,1331,5.17,5.15,3.2
47044,0.57,Premium,G,VS1,61.0,57.0,1819,5.4,5.35,3.28
41634,0.32,Ideal,J,VS2,62.9,56.0,504,4.4,4.37,2.76
23499,1.5,Good,G,VS2,63.8,56.0,11508,7.2,7.15,4.58
31726,0.33,Very Good,E,VS2,59.8,59.0,772,4.5,4.53,2.7
1214,0.73,Very Good,G,VS1,60.7,57.0,2939,5.76,5.83,3.52
45621,0.55,Ideal,F,VS2,61.1,56.0,1692,5.27,5.31,3.23
22228,1.21,Very Good,F,VS2,60.1,58.0,10283,6.85,6.92,4.14
10330,1.13,Very Good,I,SI1,61.5,60.0,4766,6.68,6.72,4.12
3601,0.71,Very Good,G,VS1,62.0,53.0,3425,5.72,5.76,3.56
41019,0.55,Premium,G,SI2,60.3,58.0,1186,5.35,5.33,3.22
39518,0.32,Premium,E,VVS2,61.5,58.0,1080,4.42,4.36,2.7
3684,0.7,Ideal,E,VS1,61.0,56.0,3446,5.7,5.77,3.5
49868,0.82,Very Good,J,SI2,62.0,58.0,2175,5.93,5.98,3.69
10238,1.26,Fair,D,SI2,64.5,59.0,4746,6.75,6.71,4.34
25316,1.53,Ideal,G,VS1,62.2,56.0,13994,7.36,7.31,4.56
44028,0.51,Ideal,E,SI1,62.7,55.0,1546,5.1,5.07,3.19
34177,0.33,Premium,G,VS1,62.3,58.0,854,4.45,4.41,2.76
53008,0.7,Premium,H,VVS2,61.0,57.0,2596,5.76,5.72,3.5
10288,1.08,Ideal,I,SI1,60.3,60.0,4757,6.67,6.62,4.01
